X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,class
1363.4,1345.9,1322.1,1352.6,1320.2,1338,1360.5,1325.6,1360.9,1332.9,1315.5,1308.4,1310.4,1361.9,1330.7,1301.4,1344.1,1346.6,1341.9,1336.7,1312.5,1351.5,1309.3,1342,1319.9,1307.1,1340.5,1325,1323.1,1355,1368,1331,1303.3,1348.9,1342.1,1321.5,1345.9,1324.7,1331.2,1366.2,1332.5,1353.4,1348.3,1318.4,1317,1319.8,1320.6,1352.6,1347.7,1300.1,1339.3,1314.9,1362.7,1352.5,1314.5,1354.6,1300.3,1346,1307.9,1368.5,1361.9,1375.4,1337.2,1336.7,1359.9,1354.6,1314.9,1314.9,1368.3,1392.6,1382.9,1360.7,1394.2,1388.2,1432.1,1471.8,1457.9,1496.3,1483.5,1462.1,1407.3,1366.5,1425.2,1377.9,1404.8,1322.8,1388.5,1319.9,1366.3,1316.7,1328.8,1370.5,1351.7,1351.6,1353.3,1353.2,1365.5,1314.8,1304.6,1310.5,1
14347,12999,13501,13283,14268,13610,15149,15197,13838,14898,13314,14124,14423,14901,14452,14166,13518,15412,14615,14799,14136,15241,13427,15203,14394,14389,13270,15095,13648,13817,12903,14532,15006,14393,14215,13057,12932,13005,12625,13830,12939,12615,13146,12953,13020,14579,13139,12910,12743,12568,14095,13366,14237,12393,12693,12557,11375,12016,12933,12457,10396,9465.8,10813,11651,10843,11454,12673,13057,12021,12774,13019,13817,12525,12406,14524,13628,13045,12877,14099,14699,13631,13421,13700,13577,14801,15290,14210,12988,14455,13446,13419,14750,14618,13541,15388,14590,14858,13696,14959,14709,0
310.02,303.56,296.93,320.51,332.81,333.06,312.92,331.72,314.13,316.01,292.94,295.92,312.49,323.66,303.18,304.75,334.09,322.82,315.94,317.38,311.73,294.04,336.63,312.17,302.97,326.37,301.39,327.76,340.3,313.06,347.21,341.62,313.02,352.46,318.29,327.28,322.15,344.05,372.19,354.77,345.89,378.68,387.86,393.25,392.63,396,365.25,353.45,340.13,339.38,354.3,366.24,320.64,339.31,312.13,329.69,336.27,321.05,318.38,319.35,338.43,333.19,331.46,333.86,319.03,324.61,323.63,295.94,336.42,319.25,327.89,303.69,326.12,321.17,325.57,323.79,305.39,302.12,300.26,299.14,305.3,311.73,306.77,296.63,332.94,327.19,332.26,321.85,305.57,319.87,321.94,296.01,296.12,331.21,305.24,338.62,317.96,306.75,322.59,298.25,1
1289.6,1203.4,1234.8,1230.5,1293,1312.9,1353.6,1323.1,1263.5,1303.1,1224.7,1189.8,1192.5,1236.2,1354.5,1229.1,1202,1329.2,1289.9,1222.6,1319,1335,1280.2,1296.9,1200.5,1252.8,1256.2,1253.4,1354.2,1258.9,1225.6,1292.7,1285.2,1337.7,1312.3,1320.5,1288.8,1260.5,1228.4,1320.1,1355.5,1276.7,1207.4,1314.3,1291.4,1216.7,1275.7,1315.1,1250.4,1344,1291.7,1328.5,1304.8,1216,1208.5,1286.6,1287.1,1362.3,1286.7,1331.5,1321.7,1359.3,1400,1317.7,1262.2,1376,1422.9,1374.8,1444.1,1501.6,1512,1476.8,1599.8,1570.5,1513.1,1381.6,1450,1373.9,1331.3,1392.3,1272.2,1272.4,1345.6,1302.8,1321.9,1335.3,1356.9,1302.5,1342,1286,1250.9,1363.9,1332.7,1291.5,1359.4,1293.9,1270.3,1296.7,1252,1191.1,1
4870.1,5260.3,5076.4,5052.4,4980.4,5061.6,4844.3,5157.5,4725.1,4744.6,5203,5129.1,4937.6,5212.5,5281.4,4760.4,5265.4,4897.8,5226.9,4811.6,4715.4,5153.6,5165.9,5148.8,4798.1,4886.1,4825.8,5273,4757.3,5124.1,4974.6,5078.7,4854.6,4993.9,4843.6,4733,4869.4,5127.6,5083.7,5247.7,5183.4,5166.2,5280.3,4739.8,5224.9,4973.8,4910.4,4855.5,5058.1,4843.6,5245.4,5085.8,5184.6,4811.1,4987.6,4938.8,4887.1,5175.5,4698,4699,5244.3,4992.8,4939.5,5138.8,4970.7,4844.3,4638.1,5139.5,4615.9,4982.9,4482.8,4979.3,4664.5,4318.4,4433.3,4280.8,4153.5,3932.6,3762.4,4331.1,4462.5,4091.4,4567.2,4590.2,4613.7,4495.4,4465.8,4523.1,4654,4688.9,5064.4,5186.1,4785.6,5061,5160.2,4762.3,4785,5018.2,5248.8,5215.5,0
2.32,2.275,2.265,2.37,2.32,2.315,2.26,2.375,2.355,2.37,2.235,2.305,2.25,2.325,2.3,2.26,2.245,2.255,2.18,2.155,2.015,2.115,2.195,2.175,2.17,2.23,2.22,2.29,2.21,2.165,2.295,2.305,2.255,2.31,2.24,2.255,2.375,2.35,2.27,2.275,2.4,2.245,2.375,2.385,2.385,2.29,2.375,2.27,2.42,2.37,2.4,2.4,2.395,2.38,2.295,2.25,2.405,2.285,2.3,2.37,2.42,2.315,2.295,2.33,2.375,2.265,2.405,2.27,2.385,2.35,2.4,2.395,2.31,2.28,2.385,2.315,2.25,2.36,2.425,2.39,2.38,2.31,2.26,2.375,2.295,2.325,2.29,2.36,2.325,2.29,2.28,2.41,2.355,2.315,2.32,2.28,2.285,2.38,2.39,2.385,0
5.945,6.115,5.675,5.93,5.545,6.04,5.635,5.57,6.08,6.1,5.77,5.91,5.56,5.73,5.655,5.435,5.69,5.54,5.685,5.595,5.625,5.34,5.625,5.625,5.45,5.165,5.07,5.205,4.615,4.67,4.85,4.98,4.84,5.275,5.125,5.275,5.81,5.785,5.34,5.44,5.81,5.6,5.965,5.485,5.48,5.595,5.62,5.51,5.91,5.725,5.895,5.61,5.49,5.82,5.795,5.64,5.415,5.695,5.805,5.495,5.91,6.01,6.005,5.985,5.765,6.055,5.64,5.925,5.895,5.755,5.66,5.74,5.72,6.07,6.005,5.76,5.905,6.005,5.885,5.575,6.12,5.625,6.01,5.605,5.62,6.05,5.615,5.94,5.95,5.795,5.815,5.99,5.88,5.685,5.92,5.705,5.775,5.635,5.87,5.745,0
10565,10854,10652,11898,11786,11906,10402,11477,10470,10444,11868,11708,10819,11065,10965,10807,10821,10676,10320,10581,11910,10795,11433,11218,10984,11383,11044,11145,11198,11258,11217,10687,10315,10205,10213,10150,9908,9777.5,9148.6,8329.8,8724,7978.1,8712.5,9829.5,9519.9,9549.4,10758,10174,11308,10982,11293,10748,11486,10436,10568,11498,11102,11706,11026,10939,11053,11066,10940,11396,10974,11166,11290,11853,10769,10453,10540,10535,10470,11505,11943,11338,10459,11082,10830,11351,11085,10495,11098,11252,11097,11296,11255,11381,11140,10525,11822,11216,11703,11128,11370,10415,10364,10482,10577,10916,0
15659,15939,18364,16601,16917,17752,17456,15218,17936,15405,15599,17557,15043,18147,16552,16677,17569,16272,18243,18119,15242,17879,16491,18368,17964,17562,18183,14258,16569,17177,14278,15435,15974,12955,14162,11508,9867.7,10472,8816.4,11729,11192,13412,14513,14640,13799,15332,13941,16649,16853,15293,17080,17308,18068,17713,18327,17625,17606,17640,17284,14674,18175,14971,16280,16639,16148,15136,17734,17171,18198,15665,17044,15590,14790,16146,18142,16849,15362,17968,15165,17866,18583,17531,16071,16317,15400,18184,15803,16424,16635,17062,14656,16648,15371,17143,16892,16106,17712,15677,14692,15347,0
52.845,53.525,51.81,48.135,51.81,52.05,47.36,49.395,52.475,49.92,54.825,50.345,52.775,49.495,51.565,53.22,52.58,47.98,55.25,51.795,52.16,51.445,50.74,49.835,52.66,48.525,50.84,49.61,56.195,51.375,57.415,53.1,55.565,55.435,60.16,58.28,64.91,67.435,66.51,62.73,55.96,58.545,57.745,52.11,52.01,50.15,52.705,48.925,51.335,47.795,54.405,49.5,50.99,54.89,50.89,49.735,54.645,49.4,49.035,51.91,51.495,50.63,53.54,53.895,48.15,52.825,53.815,51.38,54.245,51.215,47.53,48.68,50.315,55.13,49.57,53.68,49.48,53.82,53.67,54.125,52.755,52.09,48.92,49.695,47.78,47.085,51.05,47.155,47.615,53.365,54.345,52.71,48.095,48.35,47.605,47.18,50.71,49.285,50.305,51.865,1
47.185,49.57,51.11,45.775,47.905,50.515,46.545,50.62,45.765,49.575,50.595,50.1,44.375,46.495,44.925,48.28,44.225,46.5,40.085,42.96,40.79,37.23,40.435,39,42.625,43.94,47.14,48.855,44.84,46.02,44.74,44.915,50.05,49.225,49.215,49.555,48.27,45.55,50.04,47.92,49.595,47.955,50.485,51.635,46.32,50.275,48.035,50.195,51.705,51.43,47.87,48.835,51.52,50.475,49.905,47.115,50.615,49.065,50.12,51.265,49.535,50.675,50.1,48.665,47.805,51.48,50.63,46.58,48.255,50.605,49.155,47.58,48.21,47.635,49.705,49.945,50.975,49.27,50.805,49.465,46.425,50,45.98,46.18,46.905,48.74,49.115,49.325,51.82,51.49,51.42,51.01,46.2,47.685,49.19,47.185,48.6,49.07,49.83,47.35,0
1884,2254.4,2126.2,1948.4,1947.8,1895.5,1984.9,2262.3,2014.2,2151.1,2133,2070.4,1942.5,2057.1,2280.4,2195,2289.7,2064.1,2316.1,2253.7,2100.4,1939,2337.9,1989.1,2258.6,2004.4,2420.1,2097.5,2369.9,2257.1,2294.6,2361.1,2491.9,2553.6,2486.1,2621.8,2956.6,2951.5,2695.5,2430.6,2528.6,2271.8,2309.7,2357.3,2316.9,2078.8,2263.4,2364.3,2244.5,2364.1,2237.8,2335,1950.5,2176,2168.3,1999.2,1974.6,1931.3,2106.8,1920.1,2237.6,2228.2,2067.6,2268.3,2217.8,1970,2047.4,1868.5,1882.7,1980.6,2071.8,1983,2060.7,2219.9,1998.4,1929.7,2038,1939.7,2235.7,2218.2,1873.1,2173.5,1921.9,1857.8,2116.8,2158.7,2120.3,2033.2,2197.9,1971.8,2156,2020.8,1970,1863,2017.1,2042.4,2181.4,2236.2,1927.3,2100,1
27558,27553,26460,28087,24256,24432,24038,23979,26972,27454,25375,23732,27347,26840,23971,28473,28758,25126,28207,24439,23464,25080,26425,27269,24625,23968,25157,23944,22640,25844,26320,24543,22158,21496,21835,19267,17717,15829,20766,21150,21273,24880,24571,25363,27181,25262,25582,23701,24848,27491,27790,24071,24360,26304,23783,24565,25434,23621,24081,28778,24993,28091,28206,24144,24956,26926,26283,25298,26499,25229,24017,27258,26305,24169,27855,27011,24507,25153,23921,24731,28580,23931,23795,27176,28561,26500,26543,28593,26870,28515,25082,27507,26427,24002,27872,27797,27195,23732,26351,27842,0
7833.4,7839.9,7533.7,8168.7,8172.4,7897.3,7722.4,7629.1,8096.9,7561,6931.2,8066.3,7445.5,7685,7066.3,7265.2,7291.5,7448.8,8358.3,7938.3,8292.6,8839.3,8985.4,9661.6,9947.6,10387,9741,9790.3,8981.5,9437,8047.7,9002.8,8865,8095.7,7691.9,7198.1,8337.4,7528.5,6965.8,8312.1,7119,8030.1,7307.7,8192.2,7799.1,7550.1,7102.1,7794.8,7856.6,6939.5,7688.1,8054.4,7359.6,8058.2,7478.3,7019.1,7862.7,6876.8,6930.6,7611,7750.9,8282,7334.6,8293.7,7997.7,7699.9,8136.9,8303.8,7995.6,7926.1,7119.5,7408,7402.2,6998.9,7427.2,6894.4,7013.1,7947.6,6850.2,7699.2,7743.6,7099.3,7976.8,6932.6,7267.7,7731,7496.9,7334,7805.5,7045.5,8010.3,8047.3,8148,7396.5,8069.2,7922.1,7803.7,7294.4,7223.5,7193.2,1
8614.9,9333.7,9090.5,8723.5,9463.7,9760.6,9301.8,8334.8,9782.6,8088.1,8369.5,8715.1,9049,8629.9,9282.1,9608.3,9686.3,9804.1,8931.8,8718.5,8738.9,8820.1,8764.6,8849.7,8501.6,9062.2,7972.1,8951.3,9107.7,8442.1,8199,7387.8,7183.9,7346.3,7366.9,8223.7,6085.9,5681.9,6169.8,5718,4160.3,5637.4,6633.7,6119.1,6178.7,7936.7,8358.7,6788.9,8531.3,7347.8,8660.6,7822.3,8170,9213.8,9484.1,9090.6,8383.8,8716.6,8685.8,8401.6,9241.6,8110.6,9253.9,9715.1,8659.8,8923.4,9683.8,9627.6,8699.4,8128.1,9417,8689.4,8137.3,9150.9,8455.7,8555.4,9178.2,9858.8,9353.1,8827.7,8078.2,9763,8279.2,9437.4,8035,8866.7,8508.8,8970.3,9681.9,9817.4,8135.9,9351.9,8217.3,9077,9591.3,9172.4,8841.7,8335.3,8786.5,8809.7,0
182.26,199.72,168.82,201.41,180.55,203.3,184.06,171.59,202.71,186.94,169.34,179.93,170.08,198.92,175.71,184.45,177.06,190.4,198.96,202.28,185.34,190.09,174.06,201.1,173.81,174.15,182.42,196.98,172.38,189.75,193.76,186.51,193.05,179.33,172.22,175.43,185.64,172.31,194.47,176.53,200.62,198.14,196.23,186.47,181.97,199.53,169.65,167.22,186.2,175.02,190.1,191.49,180.15,199.94,197.88,182.53,192.17,177.38,193.56,188.78,191.39,161.03,175.59,174.96,153.2,155.3,149,152.02,159.48,137.46,138.97,135.16,100.65,129.16,134.68,154.28,163.81,143.72,143.09,179.5,168.97,161.35,170.94,176.55,175.07,185.63,189.33,181.51,195.57,179.96,170.88,169.5,183.98,195.13,185.3,187.19,170.09,169.09,189.35,180.75,0
1748,1632.1,1779.1,1827.8,1833.3,1779.7,1784.3,1629.1,1746.3,1585.3,1613.1,1724.7,1628.1,1789.4,1858.3,1812.2,1631.7,1568.7,1587.5,1690.4,1568.7,1717.6,1826.4,1832.6,1634.3,1600,1785.6,1821.1,1606.1,1729,1753.8,1826.6,1652.3,1588.4,1566.7,1773.9,1603,1708.7,1665.2,1760.1,1727.4,1816.1,1860.2,1847,1874,1862,1814.9,1876.1,1773.9,1950.2,1967.6,1813.6,2092.9,1959.5,2106.5,2128.1,2197.7,2299.7,2107.7,1957,2108.6,1891.8,2052.6,1723.5,1719.5,1823,1827,1864,1775.9,1855.3,1698.8,1752.6,1638.6,1787,1620.3,1796.7,1624.3,1793.7,1586.5,1602.6,1683.2,1727.5,1660.7,1821.3,1572.8,1703.6,1788.6,1674.6,1725.5,1706.4,1616.4,1718.6,1583.7,1776.6,1751.3,1605.1,1629.6,1771.7,1653.9,1604.6,1
8.045,7.76,7.54,7.515,8.065,8.015,7.24,8.025,8.08,7.935,7.625,8.055,7.305,7.92,7.655,7.64,8.1,7.92,7.61,7.87,8.105,8,8.095,7.93,7.33,7.555,7.575,7.38,7.62,7.4,7.465,7.425,8.05,7.44,7.745,7.55,7.985,7.875,7.375,7.42,7.655,7.97,7.24,7.41,7.28,7.55,7.415,7.405,7.815,7.1,7.59,7.325,6.59,6.4,6.06,5.445,6.585,6.245,6.67,6.645,7.61,6.945,7.095,7.535,7.51,7.275,7.55,7.95,7.67,7.26,8.1,7.265,8.1,7.27,7.615,7.36,7.405,8.05,8.09,7.695,7.6,8.05,7.55,8.115,7.59,7.415,7.345,7.755,7.545,7.885,7.805,7.265,7.625,7.9,7.36,7.39,7.47,7.34,8.08,7.735,0
3254.8,3419.5,3543.6,3585.2,3206.7,3268.4,3264.8,3569.2,3505.6,3606.2,3426.6,3458.9,3565.4,3246.6,3631.1,3107.6,3134.3,3561.1,3290.7,3290.9,3379.4,3575.5,3182.7,3287.9,3518.5,3525.5,3151,3050.6,3196.5,3268.1,3190.1,3237.2,3090.1,3244,3406.4,3300.5,3361.3,3439.1,3431.3,3551.4,3181.6,3370.6,3408.3,3400.4,3584.9,3352,3369.6,3139.6,3259,3432.6,3550.6,3334.8,3396.2,3427.8,3507,3493.3,3352.6,3575.4,3614.1,3148.2,3507.7,3405.9,3239.6,3550.3,3582.7,3173.6,3704.7,3480.8,3530.1,3704.2,3585.8,3632.5,3472.9,3812.6,3515.8,3332.1,3464,3630.4,3563.6,3652,3780.9,4149.7,4157.2,4173.9,4131.2,4650.1,4620.9,4135.5,4086,3888.3,4127.5,3773.8,3666.5,3744.1,3455.2,3667.2,3420.9,3215.9,3329.6,3611.1,1
20102,19687,19830,19982,20292,21007,20434,19817,19478,19615,20267,20550,20097,20801,20583,19765,20875,21100,20325,20161,20743,20956,21480,19724,20348,19403,20752,21449,21150,20112,20168,21144,20034,19596,20814,20245,21364,19994,20797,20624,20979,22108,22132,21260,22316,23269,23437,24197,23557,23992,22837,22327,20926,22053,20804,21401,21836,20520,20934,21905,20408,19785,20546,21710,20996,20539,21521,20106,19610,20218,21020,21007,21313,20574,19527,21527,20935,20344,20623,20975,21562,20453,21171,19847,21537,21682,21667,19912,19747,20396,20411,19551,19685,21355,21612,19730,20673,19852,21059,20565,1
478.07,478.47,456.46,460.34,490.1,481.83,476.88,462.81,480.36,469.9,486.31,474.25,462.12,452.06,453.64,484.64,461.15,490.03,495.04,473.37,469.44,474.34,482.58,457,471.16,484.84,472.86,451.62,489.77,451.81,454.01,462.88,495.8,463.92,486.58,491.04,457.49,477.75,470.92,487.67,496.15,494.63,451.21,493.96,482.13,474.93,484.3,463.93,458.32,464.22,487.25,468.77,485.23,462,492.11,465.64,473.39,488.68,489.05,463.35,486.11,482.79,499.67,484.76,479.58,471.94,481.45,476.95,478.47,474.06,517.83,496.48,498.95,501.66,530.2,531.65,522.66,565.07,563.45,537.66,532.93,519.33,505.53,493.19,497,508.98,493.48,492.31,467.91,461.21,460.4,495.39,479.73,485.42,477.58,472.23,479.38,473.21,481.94,478,1
33625,32749,33024,32811,33906,34401,34439,33793,33172,33559,34177,32045,32264,31673,31860,31272,31237,30525,28552,29515,31496,32186,32331,31745,33703,32266,33342,32308,32322,34309,33415,32489,33065,33145,33308,33703,33560,33980,33930,33164,33206,34481,33259,33815,33175,33617,33275,34550,34671,33506,32800,34542,32821,32900,32709,34539,33897,33147,34684,34054,34406,33934,33076,32629,33528,33448,34016,34143,34359,33328,33351,32579,32718,33266,34371,34292,33314,33444,33941,34437,33963,33076,34261,33918,33503,34283,32914,32958,34015,34291,34551,33744,33470,34359,32934,33155,34667,34225,34692,33869,0
31086,31907,32453,30137,30726,29604,30937,32980,29808,30349,30260,29573,32536,30736,32571,31036,32692,29570,31869,32675,29298,31649,32310,32422,30909,30229,29680,30084,31690,30071,30628,31842,31902,30184,29875,30360,32704,30520,32415,31008,30129,32424,29278,31211,29423,32464,30528,29228,30831,32193,32496,31347,32056,30047,31378,32151,32062,30727,31798,31490,30205,32262,31282,31481,33357,33186,30881,30417,32161,34052,32352,32717,31888,34052,35186,34848,37137,37333,37852,39751,38008,34969,34146,33965,34636,31729,31616,31164,31808,31136,33284,33048,30718,32823,32759,31058,30835,31055,29424,30697,1
